Phi[deg],Theta[deg],abs(GainTotal)
300,150,0.52626
302,150,0.48917
304,150,0.458102
306,150,0.433247
308,150,0.414624
310,150,0.402097
312,150,0.395403
314,150,0.394171
316,150,0.39795
318,150,0.406229
320,150,0.418461
322,150,0.43408
324,150,0.452515
326,150,0.473203
328,150,0.495601
330,150,0.519189
332,150,0.543476
334,150,0.568006
336,150,0.592358
338,150,0.616147
340,150,0.639024
342,150,0.660677
344,150,0.680826
346,150,0.699228
348,150,0.715665
350,150,0.729953
352,150,0.741931
354,150,0.751467
356,150,0.758452
358,150,0.762801
360,150,0.764454
0,152,0.660224
2,152,0.659518
4,152,0.656943
6,152,0.652529
8,152,0.646339
10,152,0.638468
12,152,0.629043
14,152,0.618225
16,152,0.606206
18,152,0.59321
20,152,0.579491
22,152,0.565334
24,152,0.551048
26,152,0.536968
28,152,0.523453
30,152,0.510882
32,152,0.499649
34,152,0.490165
36,152,0.482851
38,152,0.478131
40,152,0.476429
42,152,0.478161
44,152,0.48372
46,152,0.493469
48,152,0.507727
50,152,0.52675
52,152,0.550713
54,152,0.579698
56,152,0.613671
58,152,0.652471
60,152,0.695795
62,152,0.743189
64,152,0.794048
66,152,0.847619
68,152,0.903006
70,152,0.959194
72,152,1.01507
74,152,1.06945
76,152,1.12113
78,152,1.1689
80,152,1.21159
82,152,1.24814
84,152,1.27761
86,152,1.29921
88,152,1.31235
90,152,1.31667
92,152,1.31202
94,152,1.29849
96,152,1.27642
98,152,1.24635
100,152,1.20902
102,152,1.16536
104,152,1.11643
106,152,1.06338
108,152,1.00743
110,152,0.94982
112,152,0.891752
114,152,0.834376
116,152,0.77875
118,152,0.725808
120,152,0.676348
122,152,0.631014
124,152,0.590295
126,152,0.554524
128,152,0.523883
130,152,0.49842
132,152,0.478062
134,152,0.46263
136,152,0.451862
138,152,0.445428
140,152,0.442949
142,152,0.444013
144,152,0.448187
146,152,0.455033
148,152,0.464109
150,152,0.474988
152,152,0.487252
154,152,0.500505
156,152,0.51437
158,152,0.528493
160,152,0.542548
162,152,0.556232
164,152,0.569268
166,152,0.581409
168,152,0.592434
170,152,0.602154
172,152,0.610407
174,152,0.617063
176,152,0.622025
178,152,0.625225
180,152,0.626629
182,152,0.626236
184,152,0.624074
186,152,0.620203
188,152,0.614711
190,152,0.607714
192,152,0.59935
194,152,0.589783
196,152,0.579196
198,152,0.567793
200,152,0.555795
202,152,0.543441
204,152,0.53099
206,152,0.518717
208,152,0.506918
210,152,0.49591
212,152,0.486032
214,152,0.477643
216,152,0.471125
218,152,0.466875
220,152,0.465305
222,152,0.466829
224,152,0.471854
226,152,0.480769
228,152,0.493921
230,152,0.511603
232,152,0.534029
234,152,0.561315
236,152,0.593457
238,152,0.630315
240,152,0.671598
242,152,0.716855
244,152,0.765475
246,152,0.816687
248,152,0.86958
250,152,0.923117
252,152,0.976166
254,152,1.02753
256,152,1.07601
258,152,1.12039
260,152,1.15955
262,152,1.19246
264,152,1.21824
266,152,1.23619
268,152,1.24581
270,152,1.24683
272,152,1.23923
274,152,1.2232
276,152,1.19918
278,152,1.16783
280,152,1.12998
282,152,1.08661
284,152,1.03884
286,152,0.987842
288,152,0.934831
290,152,0.881009
292,152,0.827528
294,152,0.775456
296,152,0.725744
298,152,0.67921
300,152,0.636518
302,152,0.598174
304,152,0.564528
306,152,0.535775
308,152,0.511973
310,152,0.493055
312,152,0.478851
314,152,0.469107
316,152,0.463501
318,152,0.461669
320,152,0.463215
322,152,0.46773
324,152,0.474799
326,152,0.484014
328,152,0.494979
330,152,0.507313
332,152,0.520654
334,152,0.534662
336,152,0.549017
338,152,0.563418
340,152,0.577588
342,152,0.591269
344,152,0.604224
346,152,0.616236
348,152,0.62711
350,152,0.63667
352,152,0.644764
354,152,0.65126
356,152,0.656053
358,152,0.659059
360,152,0.660224
0,154,0.528677
2,154,0.528444
4,154,0.527475
6,154,0.525796
8,154,0.523458
10,154,0.520538
12,154,0.517135
14,154,0.513373
16,154,0.509395
18,154,0.505365
20,154,0.501467
22,154,0.497898
24,154,0.494873
26,154,0.492619
28,154,0.491374
30,154,0.491386
32,154,0.492912
34,154,0.496214
36,154,0.501561
38,154,0.509222
40,154,0.51946
42,154,0.532534
44,154,0.548685
46,154,0.568129
48,154,0.591047
50,154,0.617575
52,154,0.647786
54,154,0.681683
56,154,0.71918
58,154,0.760094
60,154,0.804135
62,154,0.850901
64,154,0.899871
66,154,0.950414
68,154,1.00179
70,154,1.05318
72,154,1.10368
74,154,1.15233
76,154,1.19816
78,154,1.24022
80,154,1.27758
82,154,1.30938
84,154,1.33487
86,154,1.35345
88,154,1.36463
90,154,1.36813
92,154,1.36384
94,154,1.35183
96,154,1.33236
98,154,1.30587
100,154,1.27295
102,154,1.23434
104,154,1.19088
106,154,1.14349
108,154,1.09315
110,154,1.04084
112,154,0.987531
114,154,0.934156
116,154,0.881573
118,154,0.830551
120,154,0.781755
122,154,0.735734
124,154,0.692919
126,154,0.653625
128,154,0.618051
130,154,0.586294
132,154,0.558361
134,154,0.534176
136,154,0.513602
138,154,0.496449
140,154,0.482489
142,154,0.471469
144,154,0.463118
146,154,0.457158
148,154,0.45331
150,154,0.451298
152,154,0.450853
154,154,0.451717
156,154,0.453641
158,154,0.456391
160,154,0.459747
162,154,0.4635
164,154,0.46746
166,154,0.471452
168,154,0.47532
170,154,0.478925
172,154,0.48215
174,154,0.484899
176,154,0.4871
178,154,0.488702
180,154,0.489679
182,154,0.490031
184,154,0.489777
186,154,0.488962
188,154,0.48765
190,154,0.485925
192,154,0.483886
194,154,0.48165
196,154,0.479344
198,154,0.477108
200,154,0.475092
202,154,0.473453
204,154,0.47236
206,154,0.47199
208,154,0.47253
210,154,0.474179
212,154,0.477148
214,154,0.48166
216,154,0.487952
218,154,0.49627
220,154,0.506867
222,154,0.519998
224,154,0.535911
226,154,0.554839
228,154,0.576983
230,154,0.602503
232,154,0.6315
234,154,0.663999
236,154,0.699939
238,154,0.739154
240,154,0.781365
242,154,0.826175
244,154,0.873064
246,154,0.921398
248,154,0.970433
250,154,1.01934
252,154,1.0672
254,154,1.11308
256,154,1.15601
258,154,1.19504
260,154,1.2293
262,154,1.25796
264,154,1.28033
266,154,1.29586
268,154,1.30417
270,154,1.30505
272,154,1.29847
274,154,1.2846
276,154,1.26379
278,154,1.23655
280,154,1.20355
282,154,1.16557
284,154,1.12348
286,154,1.07823
288,154,1.03079
290,154,0.982101
292,154,0.933097
294,154,0.884634
296,154,0.837485
298,154,0.792321
300,154,0.749695
302,154,0.710043
304,154,0.673679
306,154,0.640803
308,154,0.611509
310,154,0.585797
312,154,0.563589
314,154,0.544743
316,154,0.529068
318,154,0.51634
320,154,0.506311
322,154,0.498726
324,154,0.493325
326,154,0.489851
328,154,0.488057
330,154,0.487705
332,154,0.488571
334,154,0.49044
336,154,0.49311
338,154,0.496391
340,154,0.5001
342,154,0.504067
344,154,0.508131
346,154,0.512141
348,154,0.515957
350,154,0.51945
352,154,0.522508
354,154,0.525032
356,154,0.526939
358,154,0.528168
360,154,0.528677
0,156,0.395806
2,156,0.396066
4,156,0.396821
6,156,0.398085
8,156,0.399888
10,156,0.402272
12,156,0.40529
14,156,0.40901
16,156,0.413505
18,156,0.418862
20,156,0.425173
22,156,0.432537
24,156,0.441056
26,156,0.450842
28,156,0.462005
30,156,0.474661
32,156,0.48893
34,156,0.504931
36,156,0.522787
38,156,0.542619
40,156,0.564546
42,156,0.588678
44,156,0.615117
46,156,0.643946
48,156,0.675222
50,156,0.708971
52,156,0.745176
54,156,0.783768
56,156,0.824618
58,156,0.867526
60,156,0.91222
62,156,0.958346
64,156,1.00547
66,156,1.05308
68,156,1.10058
70,156,1.14734
72,156,1.19265
74,156,1.23578
76,156,1.276
78,156,1.31257
80,156,1.34479
82,156,1.37203
84,156,1.39372
86,156,1.40939
88,156,1.41871
90,156,1.42144
92,156,1.41751
94,156,1.40698
96,156,1.39004
98,156,1.36702
100,156,1.33837
102,156,1.30464
104,156,1.26646
106,156,1.22454
108,156,1.17961
110,156,1.13242
112,156,1.08372
114,156,1.03423
116,156,0.984614
118,156,0.935483
120,156,0.887373
122,156,0.840742
124,156,0.795963
126,156,0.753329
128,156,0.71305
130,156,0.675267
132,156,0.640055
134,156,0.607431
136,156,0.577369
138,156,0.549806
140,156,0.524653
142,156,0.5018
144,156,0.481128
146,156,0.462509
148,156,0.445816
150,156,0.430919
152,156,0.417696
154,156,0.406024
156,156,0.395791
158,156,0.386886
160,156,0.379205
162,156,0.372651
164,156,0.367131
166,156,0.362563
168,156,0.358868
170,156,0.355979
172,156,0.353838
174,156,0.352396
176,156,0.351616
178,156,0.351474
180,156,0.351958
182,156,0.353066
184,156,0.354812
186,156,0.357217
188,156,0.360313
190,156,0.364143
192,156,0.368752
194,156,0.374195
196,156,0.380529
198,156,0.387813
200,156,0.396109
202,156,0.40548
204,156,0.415992
206,156,0.427714
208,156,0.440715
210,156,0.455074
212,156,0.470872
214,156,0.488199
216,156,0.507151
218,156,0.52783
220,156,0.550345
222,156,0.574801
224,156,0.601303
226,156,0.629942
228,156,0.660789
230,156,0.693885
232,156,0.729231
234,156,0.766776
236,156,0.806407
238,156,0.847941
240,156,0.891115
242,156,0.935585
244,156,0.980923
246,156,1.02662
248,156,1.0721
250,156,1.11671
252,156,1.15976
254,156,1.20054
256,156,1.23832
258,156,1.2724
260,156,1.30212
262,156,1.32686
264,156,1.34612
266,156,1.35949
268,156,1.36669
270,156,1.36756
272,156,1.3621
274,156,1.35042
276,156,1.33278
278,156,1.30959
280,156,1.28132
282,156,1.24858
284,156,1.21201
286,156,1.17232
288,156,1.13025
290,156,1.08651
292,156,1.04182
294,156,0.996823
296,156,0.952128
298,156,0.908263
300,156,0.865677
302,156,0.824734
304,156,0.785716
306,156,0.74882
308,156,0.714174
310,156,0.681836
312,156,0.651813
314,156,0.624065
316,156,0.598519
318,156,0.575081
320,156,0.55364
322,156,0.534081
324,156,0.516287
326,156,0.500144
328,156,0.485545
330,156,0.472389
332,156,0.460584
334,156,0.450043
336,156,0.440686
338,156,0.432435
340,156,0.425219
342,156,0.418966
344,156,0.413608
346,156,0.409078
348,156,0.405314
350,156,0.402253
352,156,0.399841
354,156,0.398027
356,156,0.39677
358,156,0.396037
360,156,0.395806
0,158,0.292231
2,158,0.292919
4,158,0.295255
6,158,0.299239
8,158,0.304874
10,158,0.312164
12,158,0.321112
14,158,0.331723
16,158,0.344002
18,158,0.357951
20,158,0.373572
22,158,0.390868
24,158,0.409836
26,158,0.430474
28,158,0.452779
30,158,0.476745
32,158,0.502369
34,158,0.529643
36,158,0.558564
38,158,0.589123
40,158,0.621313
42,158,0.655121
44,158,0.690527
46,158,0.727502
48,158,0.765999
50,158,0.805954
52,158,0.847272
54,158,0.889828
56,158,0.933459
58,158,0.977955
60,158,1.02306
62,158,1.06847
64,158,1.11383
66,158,1.15873
68,158,1.20272
70,158,1.2453
72,158,1.28597
74,158,1.32419
76,158,1.35941
78,158,1.39111
80,158,1.41879
82,158,1.442
84,158,1.46033
86,158,1.47345
88,158,1.48113
90,158,1.4832
92,158,1.47962
94,158,1.47041
96,158,1.45573
98,158,1.4358
100,158,1.41094
102,158,1.38156
104,158,1.34809
106,158,1.31105
108,158,1.27097
110,158,1.22838
112,158,1.18384
114,158,1.13789
116,158,1.09101
118,158,1.04369
120,158,0.996342
122,158,0.94934
124,158,0.903005
126,158,0.857605
128,158,0.813359
130,158,0.770438
132,158,0.728972
134,158,0.689056
136,158,0.650757
138,158,0.614118
140,158,0.579166
142,158,0.545915
144,158,0.514375
146,158,0.484548
148,158,0.456438
150,158,0.430046
152,158,0.405377
154,158,0.382436
156,158,0.361228
158,158,0.341761
160,158,0.324041
162,158,0.308075
164,158,0.293868
166,158,0.281426
168,158,0.270753
170,158,0.261851
172,158,0.254723
174,158,0.249372
176,158,0.245798
178,158,0.244006
180,158,0.243996
182,158,0.245771
184,158,0.249333
186,158,0.254684
188,158,0.261822
190,158,0.270744
192,158,0.281444
194,158,0.293912
196,158,0.308134
198,158,0.324089
200,158,0.341754
202,158,0.361099
204,158,0.382092
206,158,0.404698
208,158,0.428882
210,158,0.454608
212,158,0.481842
214,158,0.510555
216,158,0.540721
218,158,0.572317
220,158,0.605323
222,158,0.639723
224,158,0.675496
226,158,0.712615
228,158,0.751044
230,158,0.790725
232,158,0.831578
234,158,0.87349
236,158,0.916311
238,158,0.959844
240,158,1.00385
242,158,1.04802
244,158,1.09203
246,158,1.13546
248,158,1.17789
250,158,1.21882
252,158,1.25777
254,158,1.2942
256,158,1.32761
258,158,1.35749
260,158,1.38338
262,158,1.40484
264,158,1.42153
266,158,1.43316
268,158,1.43953
270,158,1.44054
272,158,1.43618
274,158,1.42655
276,158,1.41183
278,158,1.39229
280,158,1.36829
282,158,1.34023
284,158,1.3086
286,158,1.27388
288,158,1.2366
290,158,1.19729
292,158,1.15645
294,158,1.11457
296,158,1.0721
298,158,1.02945
300,158,0.986963
302,158,0.944951
304,158,0.903659
306,158,0.863284
308,158,0.823975
310,158,0.785842
312,158,0.74896
314,158,0.713376
316,158,0.679118
318,158,0.646202
320,158,0.614634
322,158,0.584419
324,158,0.555564
326,158,0.528079
328,158,0.501978
330,158,0.477281
332,158,0.454013
334,158,0.432203
336,158,0.411879
338,158,0.393073
340,158,0.375814
342,158,0.360129
344,158,0.34604
346,158,0.333567
348,158,0.322724
350,158,0.31352
352,158,0.305963
354,158,0.300056
356,158,0.295798
358,158,0.29319
360,158,0.292231
0,160,0.248491
2,160,0.249477
4,160,0.253034
6,160,0.259149
8,160,0.267801
10,160,0.278959
12,160,0.292584
14,160,0.308629
16,160,0.327034
18,160,0.347737
20,160,0.370663
22,160,0.395732
24,160,0.422858
26,160,0.451947
28,160,0.482903
30,160,0.515624
32,160,0.550007
34,160,0.585947
36,160,0.623338
38,160,0.662073
40,160,0.702045
42,160,0.743144
44,160,0.785258
46,160,0.82827
48,160,0.872055
50,160,0.916478
52,160,0.961391
54,160,1.00663
56,160,1.052
58,160,1.09729
60,160,1.14227
62,160,1.18667
64,160,1.23021
66,160,1.27255
68,160,1.31336
70,160,1.35229
72,160,1.38895
74,160,1.42296
76,160,1.45396
78,160,1.48157
80,160,1.50546
82,160,1.52532
84,160,1.54087
86,160,1.55189
88,160,1.55823
90,160,1.55978
92,160,1.55649
94,160,1.54841
96,160,1.53563
98,160,1.51829
100,160,1.49663
102,160,1.47091
104,160,1.44143
106,160,1.40854
108,160,1.37261
110,160,1.33401
112,160,1.29314
114,160,1.25038
116,160,1.2061
118,160,1.16064
120,160,1.11435
122,160,1.06751
124,160,1.02041
126,160,0.973283
128,160,0.926357
130,160,0.879822
132,160,0.833849
134,160,0.788588
136,160,0.744177
138,160,0.700738
140,160,0.65839
142,160,0.617242
144,160,0.577402
146,160,0.538976
148,160,0.50207
150,160,0.466788
152,160,0.433236
154,160,0.401518
156,160,0.371738
158,160,0.343996
160,160,0.318389
162,160,0.295009
164,160,0.273941
166,160,0.255264
168,160,0.239051
170,160,0.225363
172,160,0.214255
174,160,0.205773
176,160,0.19995
178,160,0.196812
180,160,0.196376
182,160,0.198644
184,160,0.203612
186,160,0.211262
188,160,0.221566
190,160,0.234485
192,160,0.249966
194,160,0.267947
196,160,0.288354
198,160,0.311102
200,160,0.336095
202,160,0.36323
204,160,0.392394
206,160,0.42347
208,160,0.456337
210,160,0.490868
212,160,0.526941
214,160,0.56443
216,160,0.603212
218,160,0.64317
220,160,0.684185
222,160,0.726142
224,160,0.768929
226,160,0.812428
228,160,0.856518
230,160,0.901072
232,160,0.945948
234,160,0.990988
236,160,1.03602
238,160,1.08083
240,160,1.12521
242,160,1.1689
244,160,1.21162
246,160,1.25306
248,160,1.2929
250,160,1.3308
252,160,1.36638
254,160,1.3993
256,160,1.4292
258,160,1.45575
260,160,1.47861
262,160,1.49752
264,160,1.51224
266,160,1.52259
268,160,1.52842
270,160,1.52968
272,160,1.52636
274,160,1.51853
276,160,1.50632
278,160,1.48989
280,160,1.46949
282,160,1.4454
284,160,1.41793
286,160,1.38742
288,160,1.35423
290,160,1.31871
292,160,1.28124
294,160,1.24214
296,160,1.20176
298,160,1.16039
300,160,1.11831
302,160,1.07578
304,160,1.03301
306,160,0.990201
308,160,0.94751
310,160,0.905086
312,160,0.863058
314,160,0.821539
316,160,0.780635
318,160,0.740446
320,160,0.701071
322,160,0.66261
324,160,0.625163
326,160,0.58884
328,160,0.553749
330,160,0.520007
332,160,0.487731
334,160,0.457039
336,160,0.42805
338,160,0.400882
340,160,0.375645
342,160,0.352447
344,160,0.331386
346,160,0.312552
348,160,0.296026
350,160,0.281877
352,160,0.270164
354,160,0.260937
356,160,0.254233
358,160,0.250079
360,160,0.248491
0,162,0.28983
2,162,0.290949
4,162,0.295229
6,162,0.302648
8,162,0.313168
10,162,0.326735
12,162,0.343279
14,162,0.362716
16,162,0.384949
18,162,0.409864
20,162,0.437338
22,162,0.467235
24,162,0.499412
26,162,0.533715
28,162,0.569983
30,162,0.608051
32,162,0.64775
34,162,0.688908
36,162,0.731351
38,162,0.774906
40,162,0.819398
42,162,0.864654
44,162,0.910499
46,162,0.956759
48,162,1.00326
50,162,1.04981
52,162,1.09625
54,162,1.14236
56,162,1.18796
58,162,1.23283
60,162,1.27676
62,162,1.31952
64,162,1.36087
66,162,1.40055
68,162,1.43832
70,162,1.47389
72,162,1.50702
74,162,1.53743
76,162,1.56487
78,162,1.58909
80,162,1.60987
82,162,1.627
84,162,1.64032
86,162,1.64966
88,162,1.65494
90,162,1.65609
92,162,1.65308
94,162,1.64594
96,162,1.63471
98,162,1.61952
100,162,1.6005
102,162,1.57782
104,162,1.55168
106,162,1.52232
108,162,1.48999
110,162,1.45494
112,162,1.41743
114,162,1.37776
116,162,1.33617
118,162,1.29294
120,162,1.24833
122,162,1.20258
124,162,1.15593
126,162,1.10859
128,162,1.06079
130,162,1.01273
132,162,0.964598
134,162,0.916584
136,162,0.868869
138,162,0.821631
140,162,0.775045
142,162,0.729286
144,162,0.684528
146,162,0.640944
148,162,0.59871
150,162,0.558
152,162,0.518987
154,162,0.481843
156,162,0.446736
158,162,0.413829
160,162,0.383279
162,162,0.355235
164,162,0.329837
166,162,0.307213
168,162,0.287481
170,162,0.270743
172,162,0.257089
174,162,0.246593
176,162,0.239311
178,162,0.235285
180,162,0.23454
182,162,0.237081
184,162,0.242897
186,162,0.25196
188,162,0.264223
190,162,0.279621
192,162,0.298074
194,162,0.319484
196,162,0.343736
198,162,0.370703
200,162,0.400243
202,162,0.432202
204,162,0.466417
206,162,0.502715
208,162,0.540919
210,162,0.580845
212,162,0.622308
214,162,0.66512
216,162,0.709098
218,162,0.754056
220,162,0.799813
222,162,0.84619
224,162,0.89301
226,162,0.940098
228,162,0.987281
230,162,1.03438
232,162,1.08122
234,162,1.12762
236,162,1.17338
238,162,1.2183
240,162,1.26219
242,162,1.30482
244,162,1.34595
246,162,1.38537
248,162,1.42281
250,162,1.45803
252,162,1.49078
254,162,1.52082
256,162,1.54791
258,162,1.57182
260,162,1.59236
262,162,1.60932
264,162,1.62258
266,162,1.632
268,162,1.63752
270,162,1.63908
272,162,1.63668
274,162,1.63037
276,162,1.62023
278,162,1.60637
280,162,1.58894
282,162,1.56812
284,162,1.54411
286,162,1.51714
288,162,1.48744
290,162,1.45526
292,162,1.42084
294,162,1.38442
296,162,1.34625
298,162,1.30656
300,162,1.26556
302,162,1.22346
304,162,1.18047
306,162,1.13676
308,162,1.09251
310,162,1.04789
312,162,1.00307
314,162,0.958195
316,162,0.91343
318,162,0.868931
320,162,0.824859
322,162,0.781378
324,162,0.738654
326,162,0.69686
328,162,0.656172
330,162,0.616768
332,162,0.578826
334,162,0.542528
336,162,0.50805
338,162,0.475565
340,162,0.445241
342,162,0.417237
344,162,0.391702
346,162,0.368774
348,162,0.348577
350,162,0.331221
352,162,0.316803
354,162,0.3054
356,162,0.297076
358,162,0.291876
360,162,0.28983
0,164,0.431342
2,164,0.43243
4,164,0.436895
6,164,0.444711
8,164,0.455833
10,164,0.470195
12,164,0.487714
14,164,0.508289
16,164,0.531803
18,164,0.558121
20,164,0.587097
22,164,0.618569
24,164,0.652367
26,164,0.688307
28,164,0.726202
30,164,0.765853
32,164,0.807062
34,164,0.849622
36,164,0.893329
38,164,0.937974
40,164,0.983351
42,164,1.02926
44,164,1.07548
46,164,1.12182
48,164,1.16809
50,164,1.21407
52,164,1.25956
54,164,1.30438
56,164,1.34832
58,164,1.39118
60,164,1.43277
62,164,1.47288
64,164,1.51131
66,164,1.54786
68,164,1.58234
70,164,1.61454
72,164,1.64427
74,164,1.67135
76,164,1.69561
78,164,1.71687
80,164,1.73499
82,164,1.74983
84,164,1.76129
86,164,1.76927
88,164,1.7737
90,164,1.77455
92,164,1.7718
94,164,1.76546
96,164,1.75558
98,164,1.74222
100,164,1.72547
102,164,1.70545
104,164,1.68228
106,164,1.65612
108,164,1.62714
110,164,1.59551
112,164,1.56143
114,164,1.52509
116,164,1.48668
118,164,1.44642
120,164,1.40451
122,164,1.36115
124,164,1.31654
126,164,1.27089
128,164,1.22441
130,164,1.17729
132,164,1.12973
134,164,1.08193
136,164,1.03411
138,164,0.986449
140,164,0.939166
142,164,0.892463
144,164,0.846547
146,164,0.801627
148,164,0.757912
150,164,0.715608
152,164,0.674924
154,164,0.636062
156,164,0.599221
158,164,0.564594
160,164,0.532366
162,164,0.502713
164,164,0.475798
166,164,0.451773
168,164,0.430776
170,164,0.412927
172,164,0.398332
174,164,0.387078
176,164,0.379231
178,164,0.374841
180,164,0.373934
182,164,0.376519
184,164,0.382582
186,164,0.392088
188,164,0.404984
190,164,0.421195
192,164,0.440626
194,164,0.463164
196,164,0.48868
198,164,0.517027
200,164,0.548043
202,164,0.581555
204,164,0.617376
206,164,0.65531
208,164,0.695156
210,164,0.736703
212,164,0.77974
214,164,0.824052
216,164,0.869422
218,164,0.915638
220,164,0.962485
222,164,1.00975
224,164,1.05724
226,164,1.10474
228,164,1.15204
230,164,1.19896
232,164,1.24531
234,164,1.29087
236,164,1.33547
238,164,1.37892
240,164,1.42101
242,164,1.46157
244,164,1.50039
246,164,1.5373
248,164,1.5721
250,164,1.60461
252,164,1.63466
254,164,1.66206
256,164,1.68667
258,164,1.70832
260,164,1.7269
262,164,1.74227
264,164,1.75434
266,164,1.76304
268,164,1.76832
270,164,1.77016
272,164,1.76854
274,164,1.7635
276,164,1.75507
278,164,1.74335
280,164,1.72841
282,164,1.71038
284,164,1.68938
286,164,1.66555
288,164,1.63906
290,164,1.61007
292,164,1.57875
294,164,1.54527
296,164,1.50982
298,164,1.47257
300,164,1.4337
302,164,1.39339
304,164,1.35182
306,164,1.30916
308,164,1.26559
310,164,1.22128
312,164,1.17642
314,164,1.13118
316,164,1.08576
318,164,1.04033
320,164,0.995084
322,164,0.950228
324,164,0.905959
326,164,0.86248
328,164,0.819999
330,164,0.778724
332,164,0.738865
334,164,0.700629
336,164,0.66422
338,164,0.629836
340,164,0.59767
342,164,0.567903
344,164,0.540706
346,164,0.516239
348,164,0.494644
350,164,0.476051
352,164,0.46057
354,164,0.448295
356,164,0.439299
358,164,0.433636
360,164,0.431342
0,166,0.674384
2,166,0.675308
4,166,0.679472
6,166,0.686851
8,166,0.697401
10,166,0.711057
12,166,0.727736
14,166,0.747339
16,166,0.769747
18,166,0.79483
20,166,0.82244
22,166,0.852417
24,166,0.884592
26,166,0.918782
28,166,0.954799
30,166,0.992446
32,166,1.03152
34,166,1.07182
36,166,1.11314
38,166,1.15526
40,166,1.19798
42,166,1.24109
44,166,1.28438
46,166,1.32765
48,166,1.3707
50,166,1.41333
52,166,1.45535
54,166,1.49655
56,166,1.53677
58,166,1.57581
60,166,1.6135
62,166,1.64967
64,166,1.68414
66,166,1.71674
68,166,1.74733
70,166,1.77576
72,166,1.80186
74,166,1.82552
76,166,1.84661
78,166,1.86501
80,166,1.88061
82,166,1.89334
84,166,1.90311
86,166,1.90986
88,166,1.91356
90,166,1.91417
92,166,1.91169
94,166,1.90613
96,166,1.89751
98,166,1.88588
100,166,1.87129
102,166,1.85383
104,166,1.83358
106,166,1.81065
108,166,1.78515
110,166,1.75722
112,166,1.72698
114,166,1.69459
116,166,1.6602
118,166,1.62397
120,166,1.58607
122,166,1.54666
124,166,1.50593
126,166,1.46405
128,166,1.42122
130,166,1.37761
132,166,1.33343
134,166,1.28886
136,166,1.24412
138,166,1.19939
140,166,1.15489
142,166,1.11083
144,166,1.06741
146,166,1.02485
148,166,0.983356
150,166,0.943141
152,166,0.904411
154,166,0.867371
156,166,0.83222
158,166,0.799148
160,166,0.768342
162,166,0.739973
164,166,0.714206
166,166,0.691189
168,166,0.671058
170,166,0.653934
172,166,0.639918
174,166,0.629097
176,166,0.621537
178,166,0.617285
180,166,0.616369
182,166,0.618796
184,166,0.624552
186,166,0.633605
188,166,0.645901
190,166,0.661367
192,166,0.67991
194,166,0.701423
196,166,0.725777
198,166,0.75283
200,166,0.782426
202,166,0.814394
204,166,0.848554
206,166,0.884715
208,166,0.922677
210,166,0.962237
212,166,1.00318
214,166,1.0453
216,166,1.08839
218,166,1.13221
220,166,1.17657
222,166,1.22125
224,166,1.26605
226,166,1.31075
228,166,1.35516
230,166,1.39908
232,166,1.44231
234,166,1.48468
236,166,1.526
238,166,1.5661
240,166,1.60479
242,166,1.64192
244,166,1.67732
246,166,1.71084
248,166,1.74233
250,166,1.77164
252,166,1.79865
254,166,1.82322
256,166,1.84524
258,166,1.86461
260,166,1.88124
262,166,1.89504
264,166,1.90595
266,166,1.91392
268,166,1.91892
270,166,1.92092
272,166,1.91993
274,166,1.91596
276,166,1.90904
278,166,1.89921
280,166,1.88654
282,166,1.87109
284,166,1.85296
286,166,1.83224
288,166,1.80904
290,166,1.78347
292,166,1.75566
294,166,1.72575
296,166,1.69387
298,166,1.66017
300,166,1.62478
302,166,1.58788
304,166,1.54961
306,166,1.51014
308,166,1.46964
310,166,1.42828
312,166,1.38623
314,166,1.34368
316,166,1.30082
318,166,1.25784
320,166,1.21493
322,166,1.17229
324,166,1.13014
326,166,1.08867
328,166,1.04809
330,166,1.00862
332,166,0.970468
334,166,0.93383
336,166,0.898911
338,166,0.865908
340,166,0.835007
342,166,0.806388
344,166,0.780218
346,166,0.756653
348,166,0.735833
350,166,0.717884
352,166,0.702914
354,166,0.691016
356,166,0.682263
358,166,0.676707
360,166,0.674384
0,168,1.00498
2,168,1.00565
4,168,1.00915
6,168,1.01545
8,168,1.02452
10,168,1.03629
12,168,1.0507
14,168,1.06765
16,168,1.08706
18,168,1.1088
20,168,1.13274
22,168,1.15876
24,168,1.18669
26,168,1.21638
28,168,1.24766
30,168,1.28036
32,168,1.31431
34,168,1.34931
36,168,1.38519
38,168,1.42176
40,168,1.45883
42,168,1.49622
44,168,1.53373
46,168,1.57119
48,168,1.60841
50,168,1.64521
52,168,1.68143
54,168,1.71689
56,168,1.75144
58,168,1.7849
60,168,1.81713
62,168,1.84798
64,168,1.87731
66,168,1.90498
68,168,1.93087
70,168,1.95486
72,168,1.97683
74,168,1.99669
76,168,2.01433
78,168,2.02969
80,168,2.04267
82,168,2.05322
84,168,2.06128
86,168,2.06681
88,168,2.06979
90,168,2.07019
92,168,2.06802
94,168,2.06327
96,168,2.05596
98,168,2.04613
100,168,2.03381
102,168,2.01907
104,168,2.00197
106,168,1.98258
108,168,1.96098
110,168,1.93728
112,168,1.91158
114,168,1.88399
116,168,1.85464
118,168,1.82365
120,168,1.79115
122,168,1.7573
124,168,1.72223
126,168,1.68611
128,168,1.6491
130,168,1.61136
132,168,1.57306
134,168,1.53438
136,168,1.4955
138,168,1.4566
140,168,1.41787
142,168,1.37949
144,168,1.34165
146,168,1.30454
